fecha,indicativo,tmed,prec,velmedia
2019-01-01,0076,"11,3","0,0","2,5"
2019-01-02,0076,"9,0","0,0","6,7"
2019-01-03,0076,"8,7","0,0","4,7"
2019-01-04,0076,"7,6","0,0","3,6"
2019-01-05,0076,"8,4","0,0","6,4"
2019-01-06,0076,"11,7","0,0","7,8"
2019-01-07,0076,"10,6","0,0","3,9"
2019-01-08,0076,"8,3","0,0","3,9"
2019-01-09,0076,"10,5","0,0","3,6"
2019-01-10,0076,"7,9","0,0","3,1"
2019-01-11,0076,"6,2","0,0","3,6"
2019-01-12,0076,"8,0","0,0","3,3"
2019-01-13,0076,"9,6","0,0","3,3"
2019-01-14,0076,"12,0","0,0","3,6"
2019-01-15,0076,"10,1","0,0","3,9"
2019-01-16,0076,"10,3","0,0","4,4"
2019-01-17,0076,"11,8","12,0","3,3"
2019-01-18,0076,"8,0","0,0","5,0"
2019-01-19,0076,"8,2","7,1","2,8"
2019-01-20,0076,"7,8","13,2","4,4"
2019-01-21,0076,"8,6","0,0","3,1"
2019-01-22,0076,"6,2","0,0","3,9"
2019-01-23,0076,"8,8",Ip,"3,6"
2019-01-24,0076,"8,8","0,0","6,1"
2019-01-25,0076,"8,2","0,0","3,1"
2019-01-26,0076,"10,5","0,0","3,6"
2019-01-27,0076,"11,6","0,0","5,6"
2019-01-28,0076,"11,0","0,0","6,1"
2019-01-29,0076,"8,3","0,0","4,2"
2019-01-30,0076,"10,6","0,0","5,8"
2019-01-31,0076,"11,4","0,3","3,1"
2019-02-01,0076,"12,4","0,1","5,8"
2019-02-02,0076,"10,6","0,0","5,3"
2019-02-03,0076,"9,8","0,0","3,9"
2019-02-04,0076,"8,4","0,0","3,1"
2019-02-05,0076,"10,8","0,0","3,6"
2019-02-06,0076,"11,4","0,0","4,2"
2019-02-07,0076,"10,6",Ip,"2,8"
2019-02-08,0076,"10,6",Ip,"5,8"
2019-02-09,0076,"11,4","0,0","3,1"
2019-02-10,0076,"13,0","0,0","6,9"
2019-02-11,0076,"12,7","0,0","3,3"
2019-02-12,0076,"10,4","0,0","5,8"
2019-02-13,0076,"9,4","0,0","3,6"
2019-02-14,0076,"9,0","0,0","4,4"
2019-02-15,0076,"8,4","0,0","3,9"
2019-02-16,0076,"10,1","0,0","3,1"
2019-02-17,0076,"9,6","0,0","3,6"
2019-02-18,0076,"11,0","0,0","4,2"
2019-02-19,0076,"11,6","0,0","3,6"
2019-02-20,0076,"12,2","0,0","2,8"
2019-02-21,0076,"9,9","0,0","5,3"
2019-02-22,0076,"13,0","0,0","5,3"
2019-02-23,0076,"14,0","0,0","5,0"
2019-02-24,0076,"11,5","0,0","3,3"
2019-02-25,0076,"11,2","0,0","4,7"
2019-02-26,0076,"13,6","0,0","3,9"
2019-02-27,0076,"12,6","0,0","4,4"
2019-02-28,0076,"14,0","0,0","3,1"
2019-03-01,0076,"12,8","0,0","3,1"
2019-03-02,0076,"13,6","0,0","2,8"
2019-03-03,0076,"13,2","0,0","7,2"
2019-03-04,0076,"16,6","0,0","6,1"
2019-03-05,0076,"13,6","0,0","3,3"
2019-03-06,0076,"12,8","0,2","3,1"
2019-03-07,0076,"15,2","0,0","4,4"
